siren,statutDiffusionUniteLegale,unitePurgeeUniteLegale,dateCreationUniteLegale,sigleUniteLegale,sexeUniteLegale,prenom1UniteLegale,prenom2UniteLegale,prenom3UniteLegale,prenom4UniteLegale,prenomUsuelUniteLegale,pseudonymeUniteLegale,identifiantAssociationUniteLegale,trancheEffectifsUniteLegale,anneeEffectifsUniteLegale,dateDernierTraitementUniteLegale,nombrePeriodesUniteLegale,categorieEntreprise,anneeCategorieEntreprise,dateDebut,etatAdministratifUniteLegale,nomUniteLegale,nomUsageUniteLegale,denominationUniteLegale,denominationUsuelle1UniteLegale,denominationUsuelle2UniteLegale,denominationUsuelle3UniteLegale,categorieJuridiqueUniteLegale,activitePrincipaleUniteLegale,nomenclatureActivitePrincipaleUniteLegale,nicSiegeUniteLegale,economieSocialeSolidaireUniteLegale,societeMissionUniteLegale,caractereEmployeurUniteLegale,activitePrincipaleNAF25UniteLegale
311867444,O,,1978-01-01,,,,,,,,,,12,2023,2025-12-06T11:22:26,3,PME,2023,2008-01-01,A,,,ETABLISSEMENTS BULTEL SAS,BULTEL LOCATION,,,5710,77.29Z,NAFRev2,00011,N,,,77.22Y
311888010,O,,1974-01-01,,,,,,,,,,12,2023,2026-03-05T13:18:32,10,GE,2023,2019-04-09,A,,,PROMEPAR ASSET MANAGEMENT,,,,5599,66.30Z,NAFRev2,00031,N,,,66.30Y
311945109,O,,1978-01-01,,,,,,,,,,12,2023,2025-12-06T11:09:25,4,PME,2023,2008-01-01,A,,,SERMAT,,,,5710,77.32Z,NAFRev2,00016,N,,,77.32Y
312168594,O,,1978-01-01,,,,,,,,,,12,2023,2025-12-06T05:39:39,5,PME,2023,2008-01-01,A,,,TROIS G,,,,5710,64.20Z,NAFRev2,00058,N,,,64.21Y
312214315,O,,1978-01-01,BAMI,,,,,,,,,22,2023,2025-12-06T05:30:34,5,PME,2023,2008-01-01,A,,,BANQUE MICHEL INCHAUSPE,,,,5599,64.19Z,NAFRev2,00250,N,,,64.19Y
312215114,O,,1978-01-01,,,,,,,,,,32,2023,2025-12-06T07:47:48,6,ETI,2023,2008-01-01,A,,,MUTUALITE FRANCAISE TARN ET GARONNE-SCES SOINS ACCOMPAGNEMENT MUTUALISTES,SERVICE ADMINISTRATIF,,,8210,65.12Z,NAFRev2,00041,O,,,65.12Y
312346000,O,,1978-01-01,,,,,,,,,,21,2023,2025-12-06T06:37:08,7,PME,2023,2020-06-29,A,,,LOCATION MINGAT,,,,5710,77.11A,NAFRev2,00010,N,,,77.11Y
312576937,O,,1978-01-01,,,,,,,,,,12,2023,2025-12-06T06:24:40,6,ETI,2023,2008-01-01,A,,,RULLIER INVESTISSEMENT SA,,,,5710,64.20Z,NAFRev2,00014,N,,,64.21Y
312708274,O,,1978-01-01,,,,,,,,,,21,2023,2025-12-06T10:06:09,6,ETI,2023,2008-01-01,A,,,MASSILLY HOLDING,,,,5710,64.20Z,NAFRev2,00039,N,,,64.21Y
312906639,O,,1978-01-01,,,,,,,,,,12,2023,2025-12-06T10:47:20,6,PME,2023,2008-01-01,A,,,SCM IMAGERIE MEDICALE DE VILLEFRANCHE,,,,6589,66.19A,NAFRev2,00074,N,,,66.19G
313414013,O,,1978-01-01,,,,,,,,,,12,2023,2025-12-06T11:03:28,5,ETI,2023,2008-01-01,A,,,IRON WILL FRANCE IWF,,,,5599,64.20Z,NAFRev2,00018,N,,,64.21Y
313537359,O,,1978-01-01,,,,,,,,,,31,2023,2025-12-06T10:27:54,5,GE,2023,2008-01-01,A,,,GROUPAMA ANTILLES GUYANES,,,,8250,65.12Z,NAFRev2,00140,O,,,65.12Y
313606477,O,,1978-07-01,,,,,,,,,,32,2023,2025-12-06T06:32:27,10,GE,2023,2024-03-18,A,,,LEASEPLAN FRANCE SAS,,,,5710,77.11B,NAFRev2,00922,N,,,77.11Y
313886590,O,,1978-01-01,SOREFI,,,,,,,,,22,2023,2025-12-06T05:41:23,5,ETI,2023,2008-01-01,A,,,SOCIETE REUNIONNAISE FINANCEMENT-SOREFI,GE MONEY,,,5599,64.92Z,NAFRev2,00055,N,N,,64.92Y
313976383,O,,1978-01-01,CRCAM-MG,,,,,,,,,32,2023,2026-01-22T15:57:13,8,GE,2023,2022-02-19,A,,,CAISSE REGIONALE DE CREDIT AGRICOLE MUTUEL DE LA MARTINIQUE ET DE LA GUYANE,,,,6596,64.19Z,NAFRev2,00346,O,,,64.19Y
314007709,O,,1978-01-01,,,,,,,,,,21,2023,2025-12-06T11:32:16,5,GE,2023,2008-01-01,A,,,BANQUE CHABRIERES,,,,5599,64.19Z,NAFRev2,00046,N,,,64.19Y
314120999,O,,1978-01-01,,,,,,,,,,12,2023,2026-03-25T10:53:39,6,ETI,2023,2008-01-01,A,,,CB. TRD,,,,5710,66.22Z,NAFRev2,00045,N,,,66.22Y
314258120,O,,1978-01-01,,,,,,,,,,21,2023,2025-12-16T16:33:56,4,ETI,2023,2017-02-05,A,,,QATAR NATIONAL BANK,,,,3120,64.19Z,NAFRev2,00018,N,,,64.19Y
314492612,O,,1978-01-01,LOCASER,,,,,,,,,21,2023,2025-12-06T10:54:24,6,PME,2023,2023-12-31,A,,,SOCIETE LOCATION SERVICE,,,,5599,77.32Z,NAFRev2,00143,N,,,77.32Y
314559451,O,,1978-01-01,MMG,,,,,,,,,12,2023,2025-12-06T05:52:29,6,GE,2023,2016-01-01,A,,,MUTUELLE DE MARE-GAILLARD,,,,8210,65.12Z,NAFRev2,00013,O,,,65.12Y
314583303,O,,1978-01-01,,,,,,,,,,21,2023,2025-12-06T06:46:51,9,ETI,2023,2019-12-31,A,,,SOC VALENTE GRUES ASSISTANCE,,,,5599,33.20B,NAFRev2,00040,N,,,77.32Y
314635319,O,,1978-01-01,CRAMAR,,,,,,,,,32,2023,2025-12-06T06:26:52,6,GE,2023,2008-01-01,A,,,CAISSE REGIONALE D'ASSURANCES MUTUELLES AGRICOLES DE L'OCEAN INDIEN,GROUPAMA OCEAN INDIEN,,,8250,65.12Z,NAFRev2,00135,O,,,65.12Y
314685835,O,,1978-01-01,MHV,,,,,,,,,12,2023,2025-12-06T05:39:54,4,PME,2023,2008-01-01,A,,,MUTUELLE DES HOPITAUX DE LA VIENNE,,,,8210,65.12Z,NAFRev2,00063,O,,,65.12Y
314818758,O,,1979-01-01,GROUPE CB,,,,,,,,,12,2023,2026-03-06T12:01:08,10,ETI,2023,2019-12-31,A,,,CBASE,,,,5710,77.40Z,NAFRev2,00034,N,,,77.40G
314886797,O,,1979-01-01,,,,,,,,,,12,2023,2025-12-06T07:07:24,3,GE,2023,2008-01-01,A,,,CAISSE LOCALE DE CREDIT AGRICOLE MUTUEL DU LAONNOIS,,,,6596,64.19Z,NAFRev2,00013,O,,,64.19Y
314886904,O,,1979-01-01,,,,,,,,,,12,2023,2025-12-06T07:56:35,3,GE,2023,2008-01-01,A,,,CAISSE LOCALE CREDIT AGRICOLE MUTUEL,,,,6596,64.19Z,NAFRev2,00015,O,,,64.19Y
314939547,O,,1979-01-01,,,,,,,,,,12,2023,2025-12-06T05:41:16,3,PME,2023,2008-01-01,A,,,FIRST ABU DHABI BANK,,,,3120,64.19Z,NAFRev2,00019,N,,,64.19Y
315062687,O,,1978-03-01,MEDICIS,,,,,,,,,21,2023,2025-12-06T07:05:02,9,PME,2023,2008-04-24,A,,,MUT DES ENTREP ET INDEP COM INDUST SERV,,,,8210,65.11Z,NAFRev2,00084,O,,,65.11Y
315065698,O,,1979-01-01,SOLLASE,,,,,,,,,12,2023,2025-12-06T07:34:44,11,PME,2023,2023-12-31,A,,,SOLLASE SOBLINTER,,,,5710,77.32Z,NAFRev2,00153,N,N,,77.32Y
315144535,O,,1979-01-01,,,,,,,,,,12,2023,2025-12-06T05:43:36,5,ETI,2023,2019-05-24,A,,,VENTIMECA CHABLAIS,,,,5710,43.22B,NAFRev2,00053,N,,,77.32Y
315228726,O,,1979-01-01,,,,,,,,,,21,2023,2025-12-06T05:43:36,9,ETI,2023,2018-10-31,A,,,ZIEGLER SERVICES,,,,5710,77.12Z,NAFRev2,00081,N,,,77.12Y
315281451,O,,1979-01-01,MFV,,,,,,,,,32,2023,2025-12-06T05:39:39,7,ETI,2023,2008-01-01,A,,,MUTUELLES DE FRANCE DU VAR,,,,8210,65.12Z,NAFRev2,00023,O,,,65.12Y
315519231,O,,1979-01-01,,,,,,,,,,12,2023,2025-12-15T13:11:28,7,PME,2023,2022-01-01,A,,,MLC MUTUELLE,,,,8210,65.12Z,NAFRev2,00056,O,,,65.12Y
315768176,O,,1979-01-01,,,,,,,,,,21,2023,2025-12-06T10:06:09,5,PME,2023,2008-01-01,A,,,BANK AUDI FRANCE,,,,5599,64.19Z,NAFRev2,00010,N,,,64.19Y
315769257,O,,1979-01-01,,,,,,,,,,22,2023,2026-01-26T18:33:52,9,ETI,2023,2025-11-14,A,,,CCF,,,,5599,64.19Z,NAFRev2,00223,N,N,,64.19Y
315769646,O,,1979-01-01,,,,,,,,,,12,2023,2026-02-04T11:00:39,8,PME,2023,2026-01-26,A,,,GIE IMAGERIE DU LION,,,,6220,66.19A,NAFRev2,00052,N,,,66.19G
315814806,O,,1979-01-01,,,,,,,,,,32,2023,2025-12-06T09:58:04,3,GE,2023,2008-01-01,A,,,GMF VIE,,,,5599,65.11Z,NAFRev2,00065,O,,,65.11Y
316037753,O,,1979-01-01,IFF,,,,,,,,,12,2023,2025-12-06T05:34:13,4,GE,2023,2008-01-01,A,,,IBM FRANCE FINANCEMENT,,,,5710,64.91Z,NAFRev2,00050,N,,,64.99Y
316470079,O,,1979-01-01,SALVA,,,,,,,,,21,2023,2026-03-05T13:16:47,9,ETI,2023,2019-02-15,A,,,SALVA ROUSSEAU AUTOMOBILE,SALVA LOCATION,,,5710,77.11A,NAFRev2,00021,N,,,77.11Y
316489376,O,,1979-01-01,CCM,,,,,,,,,12,2023,2025-12-06T05:40:39,5,GE,2023,2008-01-01,A,,,CAISSE CREDIT MUTUEL MEUSE SUD ST DIZIER,,,,6595,64.19Z,NAFRev2,00012,O,,,64.19Y
316644640,O,,1979-01-01,,,,,,,,,,12,2023,2025-12-06T08:01:50,5,ETI,2023,2008-01-01,A,,,BILS DEROO HOLDING,,,,5710,64.20Z,NAFRev2,00013,N,,,64.21Y
316730662,O,,1979-01-01,UMGP,,,,,,,,,12,2023,2026-03-31T13:08:02,5,PME,2023,2023-07-01,A,,,UNION MUTUALISTE GENERALE PREVOYANCE,,,,8210,65.12Z,NAFRev2,00061,O,,,65.12Y
316732429,O,,1979-01-01,,,,,,,,,,12,2023,2025-12-06T07:32:57,14,ETI,2023,2018-12-31,A,,,SEDDIF,,,,5710,77.40Z,NAFRev2,00436,N,,,77.40G
316753128,O,,1973-01-01,NSEDA,,,,,,,,,21,2023,2025-12-06T11:15:15,8,PME,2023,2014-09-12,A,,,NADAL-SOCIETE D'EXPLOITATION DE DISTRIBUTEURS AUTOMATIQUES-NSEDA,,,,5710,77.39Z,NAFRev2,00040,,,,77.39Y
316866672,O,,1979-01-01,COMALOC,,,,,,,,,12,2023,2025-12-06T05:56:33,7,ETI,2023,2012-05-11,A,,,COMPAGNIE MARTINIQUAISE DE LOCATION D'AUTOMOBILES,,,,5499,77.11A,NAFRev2,00074,N,,,77.11Y
317142644,O,,1979-01-01,AMP,,,,,,,,,21,2023,2025-12-06T05:41:23,4,PME,2023,2008-01-01,A,,,LES ASSURANCES MUTUELLES DE PICARDIE,,,,6411,65.12Z,NAFRev2,00168,N,,,65.12Y
317218188,O,,1979-01-01,ACS,,,,,,,,,12,2023,2025-12-06T09:36:14,8,PME,2023,2008-01-01,A,,,ASSURANCES COURTAGES ET SERVICES,,,,5710,66.22Z,NAFRev2,00074,N,,,66.22Y
317428381,O,,1979-01-01,,,,,,,,,,32,2023,2025-12-06T05:25:29,8,ETI,2023,2022-01-03,A,,,NORMANDIE MANUTENTION,,,,5710,77.39Z,NAFRev2,00147,N,,,77.39Y
317496446,O,,1979-01-01,,,,,,,,,,21,2023,2025-12-06T06:01:46,6,PME,2023,2008-02-09,A,,,BANQUE NOMURA FRANCE,,,,5599,64.19Z,NAFRev2,00046,N,,,64.19Y
317516912,O,,1979-01-01,SOGEMAL,,,,,,,,,12,2023,2025-12-06T08:42:33,7,PME,2023,2022-11-30,A,,,SOCIETE GENERALE MATERIEL ET LOCATION,,,,5710,77.32Z,NAFRev2,00050,N,,,77.32Y
317517191,O,,1979-01-01,,,,,,,,,,12,2023,2025-12-06T07:08:04,9,PME,2023,2017-12-01,A,,,RICHELIEU INVEST,,,,5599,66.30Z,NAFRev2,00076,N,,,66.30Y
317586220,O,,1979-01-01,,,,,,,,,,21,2023,2026-04-08T13:16:28,13,GE,2023,2026-04-01,A,,,CREDIT MUTUEL EQUITY SCR,,,,5710,64.20Z,NAFRev2,00137,N,,,64.21Y
317586808,O,,1979-01-01,,,,,,,,,,21,2023,2025-12-06T05:25:12,7,ETI,2023,2024-06-27,A,,,EXPANSCIENCE,,,,5710,66.30Z,NAFRev2,00089,N,,,66.30Y
317761542,O,,1980-01-01,,,,,,,,,,12,2023,2025-12-06T07:34:07,5,PME,2023,2018-09-04,A,,,THE ROYAL BANK OF CANADA,,,,3120,64.19Z,NAFRev2,00016,N,,,64.19Y
317780153,O,,1980-01-01,,,,,,,,,,32,2023,2025-12-06T05:39:39,6,ETI,2023,2009-12-31,A,,,EQUAD RCC,,,,5599,66.21Z,NAFRev2,00050,N,,,66.21Y
317841880,O,,1980-05-01,,,,,,,,,,12,2023,2025-12-06T05:43:28,6,PME,2023,2008-01-01,A,,,SONORMAT LOCATION,BLEU BLANC PLANETE LOCATION,,,5710,77.32Z,NAFRev2,00329,,,,77.32Y
318167137,O,,1980-01-01,,,,,,,,,,31,2023,2025-12-06T05:25:38,11,ETI,2023,2019-09-01,A,,,SOLOMAT LOCATION,,,,5710,43.99E,NAFRev2,00054,N,,,77.32Y
318393691,O,,1980-01-01,MLGT,,,,,,,,,12,2023,2025-12-06T10:54:02,8,PME,2023,2019-12-31,A,,,MANUTENTION LEVAGE GRUES A TOUR,,,,5710,77.32Z,NAFRev2,00031,N,,,77.32Y
318502747,O,,1980-01-01,,,,,,,,,,22,2023,2025-12-09T15:18:23,7,GE,2023,2019-03-27,A,,,FEDERAL FINANCE,,,,5699,64.19Z,NAFRev2,00112,N,,,64.19Y
318531449,O,,1980-01-01,,,,,,,,,,21,2023,2025-12-06T05:39:47,5,ETI,2023,2008-01-01,A,,,TRANSPORTS BERNARDI,,,,5710,64.20Z,NAFRev2,00029,N,,,64.21Y
318733367,O,,1980-01-01,,,,,,,,,,21,2023,2025-12-06T09:51:48,5,PME,2023,2008-01-01,A,,,MUFG BANK. LTD,,,,3120,64.19Z,NAFRev2,00011,N,,,64.19Y
318743473,O,,1980-01-01,DSL,,,,,,,,,31,2023,2025-12-06T05:43:28,8,ETI,2023,2020-12-16,A,,,DELTA SERVICE LOCATION,,,,5710,77.32Z,NAFRev2,00056,N,,,77.32Y
318773439,O,,1980-05-01,CRCMMC,,,,,,,,,32,2023,2025-12-06T05:21:54,6,GE,2023,2008-01-01,A,,,CAISSE REGIONALE DU CREDIT MUTUEL MASSIF CENTRAL,,,,5194,64.19Z,NAFRev2,00035,O,,,64.19Y
318920139,O,,1980-04-17,,,,,,,,,,22,2023,2026-04-24T13:10:22,6,PME,2023,2018-12-14,A,,,VLOK,,,,5710,77.32Z,NAFRev2,00017,N,,,77.32Y
319180675,O,,1980-05-30,,,,,,,,,,22,2023,2025-12-06T05:51:43,6,GE,2023,2008-01-01,A,,,CREDIT MUTUEL GESTION,,,,5599,66.30Z,NAFRev2,00021,N,,,66.30Y
319428967,O,,1980-07-01,,,,,,,,,,22,2023,2025-12-06T10:37:06,11,GE,2023,2023-12-15,A,,,HOPPS GROUP,,,,5710,66.30Z,NAFRev2,00065,N,,,66.30Y
319528857,O,,1980-03-30,,,,,,,,,,12,2023,2025-12-06T05:21:25,5,ETI,2023,2008-01-01,A,,,GENERAL REINSURANCE AG,,,,3120,65.20Z,NAFRev2,00018,N,,,65.20Y
319984951,O,,1980-08-25,,,,,,,,,,21,2023,2025-12-06T05:16:50,7,ETI,2023,2021-09-01,A,,,POISSON,,,,5710,77.32Z,NAFRev2,00024,N,,,77.32Y
320102809,O,,1980-09-01,,,,,,,,,,22,2023,2025-12-06T05:25:29,10,ETI,2023,2019-12-31,A,,,LAYHER,,,,5710,77.32Z,NAFRev2,00201,N,,,77.32Y
320366503,O,,1980-09-01,,,,,,,,,,22,2023,2026-02-09T13:06:40,10,PME,2023,2025-12-15,A,,,ASSE GROUPE,,,,5710,64.30Z,NAFRev2,00078,N,,,64.31Y
320377906,O,,1980-11-01,MGPS,,,,,,,,,12,2023,2025-12-06T06:08:09,7,PME,2023,2008-01-01,A,,,MUTUELLE GENERALE PREVOYANCE SOCIALE,,,,8210,65.12Z,NAFRev2,00120,O,,,65.12Y
320516495,O,,1980-11-03,ACE,,,,,,,,,12,2023,2025-12-06T07:46:41,7,ETI,2023,2021-08-01,A,,,VERSPIEREN COTE D'AZUR,,,,5710,66.22Z,NAFRev2,00068,N,,,66.22Y
320553753,O,,1981-01-01,,,,,,,,,,12,2023,2025-12-06T09:27:19,5,PME,2023,2008-04-21,A,,,SCM ESCULAPE,,,,6589,66.19A,NAFRev2,00023,N,,,66.19G
320660350,O,,1980-12-01,,,,,,,,,,22,2023,2026-03-24T18:31:41,13,ETI,2023,2026-02-09,A,,,CADDENZ,,,,5710,77.32Z,NAFRev2,00234,N,,,77.32Y
320879950,O,,1981-01-01,,,,,,,,,,12,2023,2025-12-06T09:53:33,7,PME,2023,2009-09-01,A,,,SCM MATCHOU VERDON BOCQUILLON,,,,6589,66.19A,NAFRev2,00030,N,,,66.19G
320921828,O,,1980-12-14,,,,,,,,,,21,2023,2025-12-06T11:29:23,14,ETI,2023,2024-10-28,A,,,SIENNA GESTION,,,,5699,64.30Z,NAFRev2,00093,N,,,64.32Y
321072357,O,,1981-02-18,,,,,,,,,,12,2023,2025-12-06T10:53:26,5,PME,2023,2008-01-01,A,,,L.T.H.,,,,5599,77.29Z,NAFRev2,00031,N,,,77.22Y
321073470,O,,1980-11-10,MDLR,,,,,,,,,22,2023,2025-12-06T05:38:41,5,PME,2023,2008-01-01,A,,,MUTUALITE DE LA REUNION,,,,8210,65.12Z,NAFRev2,00031,O,,,65.12Y
321127565,O,,1981-02-23,,,,,,,,,,12,2023,2025-12-06T08:23:58,6,ETI,2023,2022-05-25,A,,,SOCIETE DE LOCATION DE VOITURES DE LA CORSE DU NORD,LOCANORD,,,5499,77.11A,NAFRev2,00018,N,,,77.11Y
321303166,O,,1981-03-01,,,,,,,,,,12,2023,2025-12-09T08:43:20,12,ETI,2023,2025-10-01,C,,,ROADIA GRAND EST,,,,5710,66.21Z,NAFRev2,00060,N,,,66.21Y
321447666,O,,1981-02-20,,,,,,,,,,12,2023,2025-12-06T05:25:38,9,ETI,2023,2019-03-29,A,,,BERGER SERVICES LOCATION,BERGER LOCATION,,,5710,77.12Z,NAFRev2,00140,N,,,77.12Y
321485542,O,,1980-02-18,,,,,,,,,,22,2023,2025-12-06T05:40:02,5,PME,2023,2008-01-01,A,,,MUTUALITE FRANCAISE - PYRENEES ATLANTIQUES,,,,8210,65.12Z,NAFRev2,00138,O,,,65.12Y
321776775,O,,1981-05-18,SFPJ,,,,,,,,,22,2023,2025-12-06T05:26:02,7,GE,2023,2014-02-17,A,,,SOCIETE FRANCAISE DE PROTECTION JURIDIQUE,JURIASSISTANCE,,,5599,65.12Z,NAFRev2,00066,N,,,65.12Y
321893844,O,,1981-01-01,CLCAM,,,,,,,,,31,2023,2025-12-06T05:51:28,3,GE,2023,2008-01-01,A,,,CAISSE LOCALE CREDIT AGRICOLE MUTUEL,,,,6596,64.19Z,NAFRev2,00019,O,,,64.19Y
322019365,O,,1966-07-01,,,,,,,,,,22,2023,2026-01-28T12:35:22,11,,,2026-01-01,A,,,SEEDS INVEST,,,,5710,66.30Z,NAFRev2,00566,N,,,66.30Y
322284696,O,,1981-06-16,,,,,,,,,,31,2023,2025-12-06T05:40:39,3,PME,2023,2008-01-01,A,,,BANK OF CHINA LIMITED,,,,3110,64.19Z,NAFRev2,00018,N,,,64.19Y
322347402,O,,1981-02-01,,,,,,,,,,32,2023,2025-12-06T06:15:16,6,ETI,2023,2020-01-01,A,,,OPTIONS,0PTIONS,,,5710,77.29Z,NAFRev2,00065,N,,,77.22Y
322505504,O,,1981-12-04,GEPAG,,,,,,,,,12,2023,2025-12-06T05:59:13,8,ETI,2023,2019-11-26,A,,,GARDINIER,,,,5710,64.20Z,NAFRev2,00108,N,,,64.21Y
322576745,O,,1980-01-01,CLCAM,,,,,,,,,12,2023,2025-12-06T06:09:03,4,GE,2023,2008-01-01,A,,,CAISSE LOCALE DE CREDIT AGRICOLE MUTUEL,,,,6596,64.19Z,NAFRev2,00010,O,,,64.19Y
322577024,O,,1980-01-01,CLCAM,,,,,,,,,12,2023,2025-12-06T06:00:10,4,GE,2023,2008-01-01,A,,,CAISSE LOCALE DE CREDIT AGRICOLE MUTUEL,,,,6596,64.19Z,NAFRev2,00019,O,,,64.19Y
322722794,O,,1981-07-02,,,,,,,,,,12,2023,2025-12-06T07:36:52,7,PME,2023,2025-04-24,A,,,DENISE TRAVAUX PUBLICS,,,,5710,77.32Z,NAFRev2,00029,N,,,77.32Y
322750175,O,,1987-10-01,,,,,,,,,,12,2023,2025-12-06T08:00:52,14,PME,2023,2020-07-11,A,,,WIAME ET FILS,,,,5710,77.32Z,NAFRev2,00018,N,,,77.32Y
322846056,O,,1981-09-15,NASA,,,,,,,,,12,2023,2025-12-06T05:15:33,4,ETI,2023,2018-05-24,A,,,NACELLE SERVICE ASSISTANCE,,,,5710,77.32Z,NAFRev2,00024,N,,,77.32Y
322950148,O,,1981-10-15,CSA,,,,,,,,,12,2023,2025-12-06T07:24:34,4,ETI,2023,2008-01-01,A,,,CSF ASSURANCES,CSF ASSURANCE ARTEL ASSURFONCTIONNAIRE,,,5499,66.22Z,NAFRev2,00047,N,,,66.22Y
322982075,O,,1981-12-01,,,,,,,,,,12,2023,2025-12-06T05:38:11,7,PME,2023,2012-07-25,A,,,SOGENIAL IMMOBILIER,,,,5710,66.30Z,NAFRev2,00077,N,,,66.30Y
323087379,O,,1981-11-10,,,,,,,,,,22,2023,2025-12-06T09:41:16,8,GE,2023,2021-06-24,A,,,PREPAR VIE,,,,5699,65.11Z,NAFRev2,00067,N,,,65.11Y
323127217,O,,1981-11-19,,,,,,,,,,21,2023,2025-12-06T06:02:24,6,ETI,2023,2008-01-01,A,,,DIOT SIACI CREDIT,,,,5710,66.22Z,NAFRev2,00061,N,,,66.22Y
323267740,O,,1982-01-01,,,,,,,,,,22,2023,2025-12-06T05:39:54,4,PME,2023,2008-01-01,A,,,CIVIS,,,,6220,65.12Z,NAFRev2,00070,N,,,65.12Y
323288563,O,,1981-01-01,,,,,,,,,,22,2023,2025-12-06T10:43:25,7,ETI,2023,2011-07-15,A,,,FAIVELEY TRANSPORT,,,,5710,64.20Z,NAFRev2,00170,N,,,64.21Y
323377739,O,,1981-12-01,,,,,,,,,,31,2023,2026-03-06T15:32:26,9,ETI,2023,2020-03-01,A,,,HENNER,,,,5710,66.22Z,NAFRev2,00301,N,,,66.22Y
323458513,O,,1982-02-08,,,,,,,,,,12,2023,2025-12-15T17:00:59,8,PME,2023,2023-01-25,A,,,MIDI LOCATION,,,,5710,77.11A,NAFRev2,00104,N,,,77.11Y
323531442,O,,1982-01-15,,,,,,,,,,21,2023,2025-12-06T05:25:29,9,PME,2023,2020-12-31,A,,,MECA TP,,,,5710,77.32Z,NAFRev2,00057,N,,,77.32Y
323575324,O,,1982-01-01,,,,,,,,,,12,2023,2026-01-21T11:01:13,12,PME,2023,2025-09-01,C,,,ALLIANCE EXPERTS NORD EST - PLURIS ALSACE,,,,5710,66.21Z,NAFRev2,00047,N,,,66.21Y
323576579,O,,1982-01-11,,,,,,,,,,22,2023,2026-04-14T07:05:57,5,ETI,2023,2018-05-07,A,,,AGGREKO FRANCE,,,,5499,77.39Z,NAFRev2,00102,N,,,77.39Y
323873174,O,,1982-02-01,SOL,,,,,,,,,12,2023,2026-03-30T10:00:25,7,PME,2023,2019-02-21,A,,,SOCIETE OUEST LOCATION,,,,5710,77.11A,NAFRev2,00193,N,,,77.11Y
324249887,O,,1982-04-06,MAT,,,,,,,,,12,2023,2025-12-06T06:28:38,8,ETI,2023,2024-07-01,A,,,MARCHE ATLANTIQUE TRANSPORT BANNIER,,,,5499,77.11A,NAFRev2,00047,N,,,77.11Y
324310614,O,,1982-01-01,,,,,,,,,,12,2023,2025-12-06T07:13:59,4,PME,2023,2008-01-01,A,,,GROUPE SMISO MUTUELLES DES CADRES,,,,8210,65.12Z,NAFRev2,00148,O,,,65.12Y
324334226,O,,1982-04-01,OCSO,,,,,,,,,21,2023,2025-12-06T05:39:17,6,ETI,2023,2008-01-01,A,,,OCSO,OCSO,,,5710,66.22Z,NAFRev2,00127,N,,,66.22Y
324456805,O,,1982-01-01,,,,,,,,,,22,2023,2025-12-06T10:47:50,9,ETI,2023,2023-11-10,A,,,MASSOUTRE LOCATIONS,AVIS,,,5710,77.11A,NAFRev2,00484,N,,,77.11Y
324510742,O,,1963-01-01,,,,,,,,,,21,2023,2025-12-06T11:32:08,6,PME,2023,2008-01-01,A,,,BLANCHISSERIE BOISSET,,,,5710,77.29Z,NAFRev2,00061,N,,,77.22Y
324593979,O,,1982-01-18,UFR,,,,,,,,,22,2023,2026-04-16T13:16:27,6,PME,2023,2016-01-01,A,,,UNITE FRATERNELLE DES REGIONS,,,,8210,65.12Z,NAFRev2,00036,O,,,65.12Y
324845445,O,,1982-06-01,,,,,,,,,,12,2023,2026-01-22T04:53:47,9,PME,2023,2021-02-08,A,,,SA PUDING,PREMIUM SPORTS,,,5710,77.21Z,NAFRev2,00042,N,,,77.21Y
324972926,O,,1982-05-24,,,,,,,,,,12,2023,2025-12-06T05:13:55,6,PME,2023,2017-12-31,A,,,ACUMASS,,,,5710,77.40Z,NAFRev2,00020,,,,77.40G
325213841,O,,1982-08-04,,,,,,,,,,32,2023,2026-01-12T16:00:32,6,ETI,2023,2019-03-25,A,,,PHARMAT,,,,5710,77.29Z,NAFRev2,00258,N,,,77.22Y
325260479,O,,1982-08-01,SNL,,,,,,,,,12,2023,2025-12-18T18:36:36,7,GE,2023,2025-12-31,A,,,SOCIETE NOUVELLE DE LOCATION,EUROPCAR MERID,,,5710,77.11A,NAFRev2,00150,N,,,77.11Y
325412930,O,,1982-09-01,MFB,,,,,,,,,12,2023,2025-12-06T05:20:55,7,PME,2023,2008-01-01,A,,,MUTUALITE FRANCAISE BOURGOGNE FRANCHE COMTE,,,,8210,65.12Z,NAFRev2,00043,O,,,65.12Y
325569366,O,,1982-09-01,,,,,,,,,,12,2023,2026-02-03T13:22:14,10,ETI,2023,2023-04-18,A,,,CET ILE DE FRANCE - HAUTS DE FRANCE,,,,5710,66.21Z,NAFRev2,00074,N,,,66.21Y
325730380,O,,1982-10-25,,,,,,,,,,21,2023,2026-01-12T16:35:52,9,ETI,2023,2025-12-31,C,,,JEAN PAUL GAULTIER SA,JEAN PAUL GAULTIER,,,5710,77.40Z,NAFRev2,00053,N,,,77.40G
325783470,O,,1982-10-01,,,,,,,,,,22,2023,2026-04-14T14:32:58,10,GE,2023,2024-06-01,A,,,ECLOR ENTREPRISES,CIDRE DUJARDIN-CIDRERIE LE CLOS MESNIL,,,5710,64.20Z,NAFRev2,00058,N,,,64.21Y
